led-0,35600,108,108,107
led-0,35700,104,105,106
led-0,35800,98,103,105
led-0,35900,94,100,103
led-0,36000,88,96,99
led-0,36100,85,95,98
led-0,36200,84,94,98
led-0,36300,81,92,99
led-0,36400,79,91,99
led-0,36500,78,90,98
led-0,36600,76,89,98
led-0,36700,76,89,98
led-0,36800,76,90,98
led-0,36900,76,90,99
led-0,37000,75,90,99
led-0,37100,75,90,100
led-0,37200,76,90,101
led-0,37300,76,91,102
led-0,37400,77,91,102
led-0,37500,76,91,102
led-0,37600,77,91,104
led-0,37700,77,91,104
led-0,37800,76,92,103
led-0,37900,76,91,103
led-0,38000,74,92,102
led-0,38100,73,92,103
led-0,38200,72,92,103
led-0,38300,72,92,104
led-0,38400,73,92,105
led-0,38500,72,92,106
led-0,38600,72,93,106
led-0,38700,73,93,106
led-0,38800,73,94,107
led-0,38900,72,95,107
led-0,39000,73,96,109
led-0,39100,74,97,109
led-0,39200,74,97,109
led-0,39300,74,97,111
led-0,39400,74,98,112
led-0,39500,75,98,112
led-0,39600,75,98,112
led-0,39700,74,99,113
led-0,39800,74,100,113
led-0,39900,75,99,114
led-0,40000,74,99,113
led-0,40100,73,99,113
led-0,40200,74,98,114
led-0,40300,73,99,114
led-0,40400,74,98,114
led-0,40500,72,98,112
led-0,40600,72,98,112
led-0,40700,71,98,111
led-0,40800,71,97,111
led-0,40900,70,96,110
led-0,41000,69,96,110
led-0,41100,69,95,108
led-0,41200,69,94,109
led-0,41300,68,94,109
led-0,41400,67,94,108
led-0,41500,68,93,109
led-0,41600,67,93,109
led-0,41700,67,93,108
led-0,41800,66,93,107
led-0,41900,65,92,107
led-0,42000,65,91,106
led-0,42100,64,91,106
led-0,42200,65,91,106
led-0,42300,65,90,106
led-0,42400,65,90,106
led-0,42500,64,90,105
led-0,42600,64,90,105
led-0,42700,64,90,105
led-0,42800,64,89,105
led-0,42900,63,90,105
led-0,43000,63,89,105
led-0,43100,63,89,105
led-0,43200,63,89,105
led-0,43300,64,88,105
led-0,43400,63,89,105
led-0,43500,63,88,104
led-0,43600,62,88,104
led-0,43700,63,88,104
led-0,43800,62,88,104
led-0,43900,62,88,103
led-0,44000,62,87,103
led-0,44100,61,88,103
led-0,44200,61,87,102
led-0,44300,61,87,103
led-0,44400,62,87,103
led-0,44500,62,87,103
led-0,44600,62,87,103
led-0,44700,63,87,103
led-0,44800,64,87,104
led-0,44900,65,88,104
led-0,45000,65,89,103
led-0,45100,65,90,104
led-0,45200,67,91,105
led-0,45300,69,92,106
led-0,45400,69,93,107
led-0,45500,70,94,108
led-0,45600,72,96,109
led-0,45700,72,96,109
led-0,45800,75,97,110
led-0,45900,76,98,112
led-0,46000,77,99,113
led-0,46100,78,100,115
led-0,46200,79,101,114
led-0,46300,80,102,115
led-0,46400,81,103,116
led-0,46500,82,104,117
led-0,46600,82,104,118
led-0,46700,83,105,118
led-0,46800,83,105,120
led-0,46900,84,106,119
led-0,47000,83,106,118
led-0,47100,83,106,120
led-0,47200,83,106,119
led-0,47300,83,106,118
led-0,47400,83,106,118
led-0,47500,84,106,118
led-0,47600,84,106,118
led-0,47700,84,106,118
led-0,47800,36,55,48
led-0,47900,87,96,97
led-0,48000,86,95,96
led-0,48100,83,93,92
led-0,48200,80,89,89
led-0,48300,74,83,82
led-0,48400,74,83,83
led-0,48500,85,93,96
led-0,48600,85,93,96
led-0,48700,81,88,90
led-0,48800,72,79,82
led-0,48900,67,74,73
led-0,49000,60,66,64
led-0,49100,57,64,59
led-0,49200,63,72,64
led-0,49300,57,59,45
led-0,49400,34,41,28
led-0,49500,32,40,28
led-0,49600,33,42,30
led-0,49700,35,43,31
led-0,49800,38,48,36
led-0,49900,35,46,32
led-0,50000,35,45,31
led-0,50100,37,45,32
led-0,50200,38,46,33
led-0,50300,37,46,32
led-0,50400,37,46,32
led-0,50500,36,44,31
led-0,50600,34,42,30
led-0,50700,34,42,30
led-0,50800,34,42,29
led-0,50900,34,42,29
led-0,51000,33,41,29
led-0,51100,34,40,29
led-0,51200,33,39,29
led-0,51300,33,40,29
led-0,51400,33,40,29
led-0,51500,33,40,28
led-0,51600,33,40,29
led-0,51700,33,39,32
led-0,51800,61,50,64
led-0,51900,144,145,135
led-0,52000,50,64,45
led-0,52100,49,62,43
led-0,52200,50,65,45
led-0,52300,51,66,45
led-0,52400,50,66,45
led-0,52500,51,67,46
led-0,52600,51,67,46
led-0,52700,51,67,46
led-0,52800,51,67,45
led-0,52900,51,67,45
led-0,53000,52,68,47
led-0,53100,53,68,47
led-0,53200,53,69,46
led-0,53300,53,69,47
led-0,53400,53,69,47
led-0,53500,54,70,46
led-0,53600,54,70,47
led-0,53700,53,71,46
led-0,53800,53,71,47
led-0,53900,54,71,46
led-0,54000,54,71,46
led-0,54100,54,71,46
led-0,54200,53,71,46
led-0,54300,53,70,46
led-0,54400,53,70,47
led-0,54500,53,70,47
led-0,54600,54,70,47
led-0,54700,53,70,47
led-0,54800,53,70,48
led-0,54900,54,70,48
led-0,55000,54,71,47
led-0,55100,54,71,47
led-0,55200,55,72,48
led-0,55300,56,73,48
led-0,55400,56,73,47
led-0,55500,56,73,47
led-0,55600,56,74,48
led-0,55700,56,73,49
led-0,55800,56,74,49
led-0,55900,56,74,49
led-0,56000,57,74,49
led-0,56100,171,183,231
led-0,56200,171,183,231
led-0,56300,171,183,231
led-0,56400,171,183,231
led-0,56500,171,183,231
led-0,56600,171,183,231
led-0,56700,171,183,231
led-0,56800,171,183,231
led-0,56900,171,183,231
led-0,57000,171,183,231
led-0,57100,171,183,231
led-0,57200,171,183,231
led-0,57300,171,183,231
led-0,57400,171,183,231
led-0,57500,171,183,231
led-0,57600,171,183,231
led-0,57700,171,183,231
led-0,57800,171,183,231
led-0,57900,171,183,231
led-0,58000,171,183,231
led-0,58100,171,183,230
led-0,58200,171,183,230
led-0,58300,171,183,230
led-0,58400,171,183,230
led-0,58500,171,183,230
led-0,58600,171,183,230
led-0,58700,171,183,230
led-0,58800,171,183,230
led-0,58900,171,183,230
led-0,59000,171,183,230
led-0,59100,171,183,230
led-0,59200,171,183,230
led-0,59300,171,183,230
led-0,59400,171,183,231
led-0,59500,171,183,231
led-0,59600,171,183,231
led-0,59700,171,183,230
led-0,59800,171,183,230
led-0,59900,171,183,230
led-0,60000,171,183,230
led-0,60100,171,183,230
led-0,60200,171,183,231
led-0,60300,171,183,231
led-0,60400,171,183,230
led-0,60500,171,183,230
led-0,60600,171,183,231
led-0,60700,192,228,255
led-0,60800,192,228,255
led-0,60900,192,228,255
led-0,61000,192,228,255
led-0,61100,192,228,255
led-0,61200,192,228,255
led-0,61300,192,228,255
led-0,61400,192,228,255
led-0,61500,192,228,255
led-0,61600,192,228,255
led-0,61700,192,228,255
led-0,61800,192,228,255
led-0,61900,192,228,255
led-0,62000,192,228,255
led-0,62100,192,228,255
led-0,62200,192,228,255
led-0,62300,192,228,255
led-0,62400,192,228,255
led-0,62500,192,228,255
led-0,62600,192,228,255
led-0,62700,192,228,255
led-0,62800,192,228,255
led-0,62900,192,228,255
led-0,63000,192,228,255
led-0,63100,192,228,255
led-0,63200,192,228,255
led-0,63300,192,228,255
led-0,63400,192,228,255
led-0,63500,192,228,255
led-0,63600,192,228,255
led-0,63700,192,228,255
led-0,63800,51,72,60
led-0,63900,51,72,60
led-0,64000,51,71,59
led-0,64100,50,71,58
led-0,64200,49,70,57
led-0,64300,48,68,56
led-0,64400,47,67,53
led-0,64500,46,65,51
led-0,64600,45,64,50
led-0,64700,44,63,48
led-0,64800,43,62,47
led-0,64900,43,61,46
led-0,65000,41,61,44
led-0,65100,41,60,43
led-0,65200,41,60,43
led-0,65300,41,60,43
led-0,65400,41,60,43
led-0,65500,41,60,43
led-0,65600,41,60,44
led-0,65700,41,60,45
led-0,65800,42,60,44
led-0,65900,42,61,45
led-0,66000,43,61,46
led-0,66100,43,61,46
led-0,66200,43,62,46
led-0,66300,44,63,50
led-0,66400,44,63,51
led-0,66500,45,63,51
led-0,66600,45,64,50
led-0,66700,45,64,52
led-0,66800,46,65,53
led-0,66900,46,64,54
led-0,67000,46,65,53
led-0,67100,47,66,56
led-0,67200,48,66,56
led-0,67300,48,68,58
led-0,67400,49,68,60
led-0,67500,48,68,59
led-0,67600,48,69,59
led-0,67700,49,69,60
led-0,67800,49,69,61
led-0,67900,50,69,62
led-0,68000,50,70,62
led-0,68100,51,70,65
led-0,68200,51,70,64
led-0,68300,51,70,64
led-0,68400,51,70,64
led-0,68500,50,70,63
led-0,68600,50,69,63
led-0,68700,49,69,62
led-0,68800,33,51,30
led-0,68900,83,136,78
led-0,69000,170,212,245
led-0,69100,91,113,154
led-0,69200,169,161,166
led-0,69300,137,163,173
led-0,69400,148,180,184
led-0,69500,237,235,237
led-0,69600,237,235,237
led-0,69700,237,235,237
led-0,69800,237,235,237
led-0,69900,237,235,237
led-0,70000,236,236,236
led-0,70100,236,236,236
led-0,70200,236,236,236
led-0,70300,236,236,236
led-0,70400,236,236,236
led-0,70500,236,236,236
led-0,70600,236,235,236
led-0,70700,236,235,236
led-0,70800,236,235,236
led-0,70900,236,235,236
led-0,71000,237,235,236
led-0,71100,237,235,236
led-0,71200,237,235,236
led-0,71300,27,34,34
led-0,71400,27,34,34
led-0,71500,27,34,34
led-0,71600,27,34,34
led-0,71700,27,34,34
led-0,71800,27,34,34
led-0,71900,28,34,34
led-0,72000,29,33,34
led-0,72100,29,34,34
led-0,72200,29,34,34
led-0,72300,29,34,34
led-0,72400,29,34,34
led-0,72500,28,34,34
led-0,72600,28,34,34
led-0,72700,28,34,34
led-0,72800,29,34,34
led-0,72900,29,34,34
led-0,73000,29,35,34
led-0,73100,29,35,34
led-0,73200,29,34,34
led-0,73300,29,34,34
led-0,73400,29,34,34
led-0,73500,205,210,215
led-0,73600,204,209,214
led-0,73700,207,211,217
led-0,73800,208,212,217
led-0,73900,207,210,216
led-0,74000,209,212,217
led-0,74100,210,214,219
led-0,74200,207,211,216
led-0,74300,205,210,216
led-0,74400,197,207,213
led-0,74500,214,216,224
led-0,74600,236,230,237
led-0,74700,198,209,214
led-0,74800,145,169,166
led-0,74900,67,114,44
led-0,75000,32,53,26
led-0,75100,48,62,44
led-0,75200,45,61,43
led-0,75300,42,59,45
led-0,75400,41,58,44
led-0,75500,40,57,43
led-0,75600,94,120,93
led-0,75700,108,124,101
led-0,75800,133,132,126
led-0,75900,100,122,96
led-0,76000,94,120,93
led-0,76100,94,120,93
led-0,76200,94,121,93
led-0,76300,216,187,229
led-0,76400,252,217,255
led-0,76500,237,193,240
led-0,76600,168,120,179
led-0,76700,112,106,105
led-0,76800,100,118,94
led-0,76900,97,118,93
led-0,77000,101,119,95
led-0,77100,111,122,100
led-0,77200,126,127,108
led-0,77300,125,129,105
led-0,77400,120,128,98
led-0,77500,120,130,95
led-0,77600,121,131,96
led-0,77700,122,132,94
led-0,77800,125,134,94
led-0,77900,125,133,95
led-0,78000,122,129,93
led-0,78100,120,130,94
led-0,78200,120,129,96
led-0,78300,123,130,101
led-0,78400,123,131,102
led-0,78500,120,131,103
led-0,78600,118,128,102
led-0,78700,113,126,98
led-0,78800,105,121,95
led-0,78900,100,118,90
led-0,79000,95,114,84
led-0,79100,92,111,80
led-0,79200,89,108,77
led-0,79300,84,104,73
led-0,79400,81,103,71
led-0,79500,79,102,71
led-0,79600,78,100,69
led-0,79700,77,101,70
led-0,79800,77,100,69
led-0,79900,76,99,68
led-0,80000,211,230,255
led-0,80100,212,230,255
led-0,80200,213,231,255
led-0,80300,213,231,255
led-0,80400,214,231,255
led-0,80500,215,232,255
led-0,80600,216,232,255
led-0,80700,217,232,255
led-0,80800,220,233,255
led-0,80900,222,234,255
led-0,81000,229,238,253
led-0,81100,236,240,249
led-0,81200,241,242,245
led-0,81300,246,244,242
led-0,81400,247,244,241
led-0,81500,248,244,239
led-0,81600,249,244,238
led-0,81700,249,244,238
led-0,81800,249,243,238
led-0,81900,248,243,236
led-0,82000,248,242,234
led-0,82100,248,242,234
led-0,82200,248,241,234
led-0,82300,248,241,234
led-0,82400,248,240,233
led-0,82500,247,239,233
led-0,82600,247,239,233
led-0,82700,247,239,233
led-0,82800,248,238,232
led-0,82900,248,238,232
led-0,83000,247,237,231
led-0,83100,247,237,231
led-0,83200,247,237,231
led-0,83300,247,237,231
led-0,83400,247,237,231
led-0,83500,247,236,231
led-0,83600,246,236,231
led-0,83700,246,236,231
led-0,83800,247,236,231
led-0,83900,247,236,231
led-0,84000,247,236,231
led-0,84100,246,237,231
led-0,84200,246,237,231
led-0,84300,246,237,231
led-0,84400,246,236,231
led-0,84500,246,236,231
led-0,84600,246,236,231
led-0,84700,246,236,231
led-0,84800,246,236,231
led-0,84900,246,236,231
led-0,85000,246,237,231
led-0,85100,246,237,231
led-0,85200,246,237,231
led-0,85300,246,236,231
led-0,85400,246,236,231
led-0,85500,246,236,231
led-0,85600,246,236,231
led-0,85700,246,236,231
led-0,85800,246,236,231
led-0,85900,246,236,231
led-0,86000,246,236,231
led-0,86100,246,236,231
led-0,86200,246,236,231
led-0,86300,246,236,231
led-0,86400,246,236,231
led-0,86500,246,236,231
led-0,86600,246,236,231
led-0,86700,246,236,231
led-0,86800,246,236,231
led-0,86900,246,236,231
led-0,87000,246,236,231
led-0,87100,246,236,231
led-0,87200,246,236,231
led-0,87300,246,236,231
led-0,87400,246,236,231
led-0,87500,246,237,231
led-0,87600,246,237,231
led-0,87700,246,237,231
led-0,87800,246,237,231
led-0,87900,246,237,231
led-0,88000,246,237,231
led-0,88100,246,237,231
led-0,88200,246,236,231
led-0,88300,246,236,231
led-0,88400,246,236,231
led-0,88500,246,236,231
led-0,88600,246,236,231
led-0,88700,246,237,231
led-0,88800,246,236,231
led-0,88900,246,236,231
led-0,89000,246,237,231
led-0,89100,246,236,231
led-0,89200,246,236,231
led-0,89300,246,236,231
led-0,89400,246,236,231
led-0,89500,246,236,231
led-0,89600,246,236,231
led-0,89700,246,236,231
led-0,89800,168,144,128
led-0,89900,169,145,128
led-0,90000,170,147,128
led-0,90100,171,148,130
led-0,90200,171,148,130
led-0,90300,169,145,128
led-0,90400,158,132,120
led-0,90500,150,133,128
led-0,90600,188,192,195
led-0,90700,151,181,219
led-0,90800,176,190,211
led-0,90900,187,186,184
led-0,91000,188,184,178
led-0,91100,186,184,181
led-0,91200,185,185,183
led-0,91300,186,185,186
led-0,91400,185,185,187
led-0,91500,246,237,231
led-0,91600,246,237,231
led-0,91700,246,237,231
led-0,91800,246,237,231
led-0,91900,246,236,231
led-0,92000,246,236,231
led-0,92100,246,236,231
led-0,92200,246,236,231
led-0,92300,246,236,231
led-0,92400,246,236,231
led-0,92500,246,236,231
led-0,92600,246,236,231
led-0,92700,246,236,231
led-0,92800,246,236,231
led-0,92900,246,236,231
led-0,93000,245,237,231
led-0,93100,246,236,231
led-0,93200,246,237,231
led-0,93300,247,236,231
led-0,93400,246,236,231
led-0,93500,246,236,231
led-0,93600,246,236,231
led-0,93700,246,236,231
led-0,93800,246,236,231
led-0,93900,246,236,231
led-0,94000,246,236,231
led-0,94100,246,236,231
led-0,94200,246,236,231
led-0,94300,246,236,231
led-0,94400,246,236,231
led-0,94500,246,236,231
led-0,94600,246,236,231
led-0,94700,246,236,231
led-0,94800,246,236,231
led-0,94900,246,236,231
led-0,95000,245,237,231
led-0,95100,245,237,231
led-0,95200,245,237,231
led-0,95300,245,237,231
led-0,95400,245,237,231
led-0,95500,245,237,231
led-0,95600,246,236,231
led-0,95700,246,236,231
led-0,95800,246,236,231
led-0,95900,246,236,231
led-0,96000,246,237,231
led-0,96100,246,237,231
led-0,96200,246,237,231
led-0,96300,246,237,231
led-0,96400,247,240,235
led-0,96500,181,174,171
led-0,96600,227,217,207
led-0,96700,242,230,222
led-0,96800,246,236,230
led-0,96900,246,237,229
led-0,97000,246,237,230
led-0,97100,246,237,230
led-0,97200,246,237,230
led-0,97300,246,237,230
led-0,97400,246,237,230
led-0,97500,246,236,231
led-0,97600,246,236,231
led-0,97700,246,236,231
led-0,97800,246,236,231
led-0,97900,246,236,231
led-0,98000,246,237,231
led-0,98100,246,236,231
led-0,98200,246,237,231
led-0,98300,246,237,231
led-0,98400,246,237,231
led-0,98500,246,237,231
led-0,98600,246,237,231
led-0,98700,246,237,231
led-0,98800,246,236,231
led-0,98900,246,236,231
led-0,99000,246,236,231
led-0,99100,246,236,231
led-0,99200,246,236,231
led-0,99300,246,236,231
led-0,99400,246,237,231
led-0,99500,246,237,231
led-0,99600,246,237,231
led-0,99700,246,237,231
led-0,99800,32,36,35
led-0,99900,32,36,35
led-0,100000,32,36,35
led-0,100100,32,36,35
led-0,100200,32,36,35
led-0,100300,32,36,35
led-0,100400,32,36,35
led-0,100500,32,36,35
led-0,100600,32,36,35
led-0,100700,32,36,35
led-0,100800,32,36,35
led-0,100900,32,36,35
led-0,101000,32,36,35
led-0,101100,32,36,35
led-0,101200,32,36,35
led-0,101300,32,36,35
led-0,101400,32,36,34
led-0,101500,32,36,35
led-0,101600,34,37,36
led-0,101700,32,36,35
led-0,101800,121,73,76
led-0,101900,133,187,96
led-0,102000,134,188,94
led-0,102100,135,189,95
led-0,102200,135,190,95
led-0,102300,135,190,95
led-0,102400,135,190,95
led-0,102500,135,190,94
led-0,102600,135,190,95
led-0,102700,135,190,94
led-0,102800,135,190,94
led-0,102900,135,190,94
led-0,103000,135,190,94
led-0,103100,135,190,94
led-0,103200,135,190,93
led-0,103300,134,191,93
led-0,103400,134,191,93
led-0,103500,134,191,93
led-0,103600,134,191,93
led-0,103700,134,191,93
led-0,103800,134,191,93
led-0,103900,134,191,93
led-0,104000,244,223,225
led-0,104100,244,223,225
led-0,104200,244,223,225
led-0,104300,244,223,225
led-0,104400,244,223,225
led-0,104500,244,223,225
led-0,104600,244,223,225
led-0,104700,244,223,225
led-0,104800,244,223,225
led-0,104900,244,223,225
led-0,105000,244,223,225
led-0,105100,244,223,225
led-0,105200,244,223,225
led-0,105300,244,223,225
led-0,105400,244,223,225
led-0,105500,244,223,225
led-0,105600,244,223,225
led-0,105700,244,223,225
led-0,105800,244,223,225
led-0,105900,244,223,225
led-0,106000,244,223,225
led-0,106100,244,223,225
led-0,106200,244,223,225
led-0,106300,244,223,225
led-0,106400,244,223,225
led-0,106500,244,223,225
led-0,106600,244,223,225
led-0,106700,244,223,225
led-0,106800,244,223,225
led-0,106900,244,223,225
led-0,107000,244,223,225
led-0,107100,244,223,225
led-0,107200,244,223,225
led-0,107300,244,223,225
led-0,107400,244,223,225
led-0,107500,244,223,225
led-0,107600,244,223,225
